City,Country,Inexpensive Meal,Midrange Meal For 2,McMeal,Domestic Beer (at restaurant),Imported Beer (at restaurant),Cappuccino (at restaurant),Soft Drink (at restaurant),Water (at restaurant),Milk (at Grocery),White Bread,Rice,Eggs,Cheese,Chicken,Beef,Apples,Bananas,Oranges,Tomato,Potato,Onion,Lettuce,Water (at Grocery),Wine (at Grocery),Domestic Beer (at Grocery),Imported Beer (at Grocery),data_quality
Novelda,Spain,13.45,41.55,7.79,3.12,2.6,1.58,1.46,0.72,0.88,1.32,1.14,2.08,9.35,6.75,9.35,1.47,1.35,1.06,1.25,0.73,0.83,0.93,0.58,4.15,0.98,1.31,0
Rock Springs,United States,,,8,,4,4.75,,1.5,,,,,,,,,,,,,1.96,0.99,,,,,0
Busselton,Australia,16.77,67.06,9.72,8.05,6.71,4.14,2.46,2.12,0.77,1.07,0.97,3.02,6.71,8.72,18.11,2.95,2.78,4.02,4.69,2.85,2.01,2.31,3.35,13.41,3.37,4.02,0
Marshfield,United States,15,45,8,3,5.5,3.5,1.75,1.25,0.74,2.55,3.97,2.5,8.81,7.71,13.83,5.34,1.35,4.73,2.97,2.39,2.16,1,1.5,11,2.23,2.76,0
Luleburgaz,Turkey,2.15,,3.22,1.34,1.77,0.97,0.8,0.16,0.7,0.32,1.61,1.93,4.29,4.83,13.41,0.8,1.07,1.07,1.34,0.8,0.64,,0.32,8.05,1.45,2.68,0
Saintes,France,16.62,25.97,10.39,4.15,6.23,3.12,3.12,3.12,,4.15,4.15,4.99,,5.19,25.97,4.15,2.08,4.15,5.19,2.08,2.08,1.04,1.56,5.19,,3.12,0
Pooler,United States,,,7,,4.75,4.75,,1.44,,,2.43,,8.59,,,5.84,1.21,4.95,5.78,5.24,2.95,1.38,2.5,14.5,,2.25,0
Siofok,Hungary,6.39,35.8,4.99,1.2,2.05,1.62,1.17,0.9,0.59,1.19,1.07,1.32,8.67,3.96,3.58,1.18,1.09,1.15,2.17,0.7,0.77,0.85,0.34,2.3,0.67,0.69,0
Courtenay,Canada,18.24,48.02,8.93,4.84,5.96,3.77,1.74,1.78,1.78,1.82,2.67,2.81,12.47,11.75,14.65,3.16,1.56,3.12,2.68,2.62,2.99,1.78,1.93,14.15,2.05,2.23,0
Sevierville,United States,,,7.75,2.5,4.75,3.5,,1.25,0.78,1.38,3.26,,8.77,,9.92,3.08,1.27,2.75,2.92,1.43,1.42,1.28,1.25,7.99,4.29,4.5,0
Edgewood,United States,6,,5,3,4,4,2,1,0.53,1.1,15.41,,8.81,,22.02,13.21,1.48,11,6.59,4.39,8.8,1.49,2,19,,5,0
Samtredia,Georgia,9.41,36.9,7.38,1.85,2.58,2.58,0.85,0.47,1.69,0.6,2.23,2.4,7.49,6.4,9.51,1.25,1.63,1.6,1.4,0.75,0.66,1.05,0.62,5.54,1.28,1.91,0
Hudson,United States,13.95,,8.95,6.95,,,2.25,1.99,,2.76,,,,,13.23,4.39,1.3,2.93,4.39,2.2,,0.99,,12,,,0
Salamanca,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Bainbridge Island,United States,25,65,9.65,5,8.25,5.28,1.69,1.35,0.79,2.64,2.14,1.65,11.7,10.75,8.05,4.25,1.41,2.82,3.32,2.44,3.1,1.76,2.33,12.5,3.16,3.43,0
Koscierzyna,Poland,,,,,,,,,0.67,0.67,0.67,,3.55,4,5.55,0.67,1.33,1.33,,0.44,0.44,0.44,0.33,3.33,0.56,0.67,0
Edwardsville,United States,12.5,40,9,4,4,4,1.5,1.5,0.79,3.19,4.41,2,6.98,11.02,11.02,6.61,1.76,5.72,4.41,4.41,4.03,1.76,2.46,12,2.86,3,0
Frederikshavn,Denmark,13.97,41.9,10.48,6.98,4.89,5.59,3.49,2.79,1.56,2.19,1.4,2.99,11.17,10.48,11.17,2.79,2.89,3.86,3.14,1.54,1.26,1.54,0.84,9.08,1.89,1.54,0
Whitehorse,Canada,14.52,55.84,8.56,5.21,5.96,3.72,1.43,1.61,3.39,4.08,5.51,3.15,9.01,17.22,15.94,3.92,2.02,3.22,3.62,1.82,1.94,2.48,3.03,14.89,1.59,1.86,0
Wolfsberg,Austria,10.39,42.59,8.31,4.05,3.9,2.7,2.34,2.23,1.02,2.08,3.64,3.2,19.22,9.87,22.85,4.41,1.66,2.34,2.77,1.56,1.1,1.04,0.72,5.19,1.17,1.56,0
Branson,United States,15,40,8.75,3.5,5.75,4.5,1,1.26,0.97,1.87,1.41,,7.87,,,4.7,1.4,2.18,3.31,1.23,2.6,1.28,1.25,9.98,,1.4,0
Yucca Valley,United States,19.99,50,8,5.5,6,4,2.9,2,1.14,4.59,5.51,3.5,5.18,22.59,15.68,4.59,2.18,4.03,3.31,4.41,3.04,1.15,1.66,13,1.25,5,0
Trebisov,Slovakia,5.19,,,1.56,,1.25,1.25,1.04,0.63,0.98,1.56,1.43,8.31,5.7,6.75,1.66,1.29,1.56,1.77,0.64,0.77,0.93,0.61,4.67,0.72,1.35,0
Wyandotte,United States,15,50,7,4.75,5,4.5,2.05,1.57,0.78,2.36,5.76,2.66,10.47,11.29,15.15,4.23,1.64,4.13,3.84,3.17,2.76,1.41,1.88,10,1.86,2.54,0
Zarautz,Spain,13.5,49.34,8.83,2.86,3.12,1.83,2.24,1.53,0.95,1.04,0.95,2.29,11.43,7.83,13.72,2.19,2.45,1.99,2.7,1.35,1.66,1.04,0.95,6.23,0.96,2.18,0
Lincoln,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Cadca,Slovakia,6.23,20.77,6.23,1.51,1.56,1.97,1.78,1.13,0.75,0.97,1.45,2.18,8.83,6.02,10.78,1.48,1.51,1.66,3.69,0.78,0.83,1.14,0.54,4.67,0.72,1.3,0
Arad,Israel,17.48,61.17,13.11,4.37,7.57,2.91,2.84,2.04,1.73,1.68,2.72,3.7,17.59,10.99,22.77,3.45,2.8,2.29,2.33,1.51,1.33,1.81,1.06,14.57,2.5,4.08,0
Kernersville,United States,15,60,7,3.5,5.5,3.72,2,1.22,0.89,2.99,4.22,2.5,8.07,11.76,13.65,4.99,1.6,4.62,3.9,2.99,2.7,1.5,2,12,2.5,2.3,0
Larvik,Norway,27.14,90.48,12.06,7.94,7.24,3.97,3.44,2.48,1.99,3.37,2.71,4.32,13.07,14.61,27.09,3.52,2.18,3.37,3.92,2.71,2.51,2.61,1.83,13.77,3.31,4.27,0
Emporia,United States,21,44,8.25,,6,4.5,2,1.9,0.6,1.07,,,,,7.25,,1.85,,,,,,1.5,,,,0
Dubnica nad Vahom,Slovakia,4.93,72.71,7.27,2.08,2.08,3.12,1.87,1.04,0.57,0.74,0.75,1.5,5.71,5.71,10.39,1.04,1.63,1.03,2.35,0.62,0.52,1.55,0.52,3.64,0.47,0.92,0
Pyrgos,Greece,11.43,22.85,7.27,3.64,3.12,2.7,1.49,0.52,1.14,0.93,1.56,3.04,6.23,5.71,6.23,2.18,1.87,1.56,1.77,1.66,1.09,0.88,0.66,5.3,2.03,1.87,0
Chantilly,United States,40,50,8,6,4,4,2,2,0.92,1.93,,2,,,,4.85,1.1,,3.95,1.54,2.18,,,19.99,,,0
Ottumwa,United States,20,42.5,9,2.75,4.5,2.5,2.84,1.12,1.19,4.01,2.2,3.66,7.72,9.91,18.17,6.61,1.68,4.76,5.87,4.68,4.4,1.5,2.33,11.5,2.5,3,0
Ellensburg,United States,,,8.5,5,7,5,,1,,,6.61,2.75,13.23,,,2.7,2.16,3.31,2.2,4.41,2.2,2.3,1.25,14,2.14,2.5,0
Sun City Center,United States,,,12,2.5,3,,,1,,,3.75,,,,,3,1.14,3,4.39,3.1,2.61,2.45,1.25,12,2.5,4,0
Ponca City,United States,8.25,48,8.5,4,6,4.71,1.88,1.21,0.96,2.2,4.07,2.84,10.13,15.3,10.35,5.28,1.82,4.62,3.88,2.78,2.43,1.62,1,7.75,2.14,2,0
Bad Mergentheim,Germany,9.87,51.93,10.39,3.95,4.05,3.27,3.64,3.64,1.04,,,1.5,,,,3.64,3.64,3.64,,,,,,,,,0
Simpsonville,United States,10.5,45,6,3,5.5,4.5,1.4,1.12,0.6,3.03,3.31,,10.16,,,5.94,1.55,2.26,4.29,1.98,1.68,1.46,2.33,15,1.86,2.66,0
Taupo,New Zealand,11.18,49.71,9.32,3.73,4.97,3.04,2.33,1.45,1.65,1.85,2.54,4.47,8.28,7.87,13.78,2.23,1.98,2.17,2.57,2.24,1.91,2.52,0.94,10.56,2.33,3.96,0
Fort Saskatchewan,Canada,29.78,52.12,8.38,5.96,5.96,4.22,2.28,1.73,2.48,2.73,4.58,3.35,10.42,10.18,9.31,4.2,2.05,4.69,3.57,3.97,2.73,2.38,2.42,18.61,1.52,3.35,0
Ventimiglia,Italy,12.98,51.93,10.91,4.15,3.12,1.45,2.86,1.3,1.2,1.49,1.76,2.28,19.04,7.79,14.52,1.04,1.45,1.65,1.35,0.93,1.03,0.93,0.33,5.71,1.4,1.66,0
North Platte,United States,15,55,12.5,4.25,3.75,4.25,3.5,1.5,,,2.2,,11.02,,,7.93,2.18,3.73,2.2,1.1,2.2,0.89,1,18.5,2.14,4,0
Husum,Germany,15.58,103.87,,4.15,3.12,3.12,2.6,1.04,1.34,2.17,4.1,5.29,13.45,14.9,12.78,3.06,2.02,1.64,2.85,1.38,1.44,1.24,1.87,6.21,1.29,1.04,0
Fairfax,United States,19.38,75,10,6,7.62,5.06,2.42,1.78,1.5,4.35,4.28,2.55,12.81,9.85,14.37,4.82,1.49,4.27,4.81,3.13,2.49,1.49,1.89,12,3.21,4.12,1
Wadsworth,United States,22,45,7.25,4.08,3.3,3.62,1.5,1.29,0.74,1.32,4.5,1.5,7.72,10.07,5.51,5.29,1.08,4.39,4.7,2.14,1.38,1.5,0.89,7.25,1.79,2.5,0
Cranford,United States,50,61,8,7,3.75,4.5,1.5,1.38,0.97,1.1,3.16,2.64,9.66,7.25,6.37,4.95,1.3,4.41,1.96,2.84,2.18,2,2,12.99,1.79,5.4,0
Kalach-na-Donu,Russia,8.52,49.13,6.14,1.31,2.29,2.5,1.01,0.51,1.21,0.73,1.57,1.76,10.23,5.1,9.12,1.68,1.51,1.87,2.66,1.03,0.72,1.46,0.7,9.83,1.13,2.09,1
Fort Dodge,United States,50,35,8.25,5,5,3.5,2,1,0.95,2.48,2.2,3.8,13.59,8.8,17.64,3.88,1.53,2.85,2.63,1.79,1.32,1,1.57,14,,4.08,0
Alice Springs,Australia,12.74,57,8.9,6.71,6.71,3.35,3.24,2.26,1.34,2.26,1.31,3.91,13.08,12.18,15.59,2.95,3.62,5.3,8.72,4.36,2.68,4.09,0.54,12.41,3.69,2.35,0
Svishtov,Bulgaria,10.62,18.58,,0.64,0.96,0.64,0.69,0.85,1.04,0.52,1.04,1.25,5.19,4.15,5.19,0.8,1.49,1.3,1.04,0.5,1.56,0.31,0.5,2.92,0.74,1.04,0
Loon op Zand,Netherlands,18.7,77.9,10.39,4.15,4.1,3.11,2.6,2.42,1.03,1.97,2.07,1.74,11.6,8.29,28.55,2.72,1.33,1.39,2.63,1,0.92,0.78,0.62,6.22,1.24,1.76,0
Luninyets,Belarus,5.93,30.78,4.52,0.79,1.98,1.68,0.64,0.44,0.82,0.49,0.68,1.26,7.02,3.05,7.28,1.38,1.72,2.05,1.65,0.65,0.46,1.03,0.71,4.41,0.78,2.66,0
Palatka,United States,,,7.15,,4.29,4.59,,1,,,4.41,,5.51,,10.69,11.35,1.66,2.18,3.31,2.2,2.2,2.09,1.89,17.5,3.39,2.92,0
Lupeni,Romania,6.34,25.35,5.28,1.69,1.06,1.69,1.06,1.06,1.37,1.06,1.27,2.54,7.4,4.23,7.4,1.06,1.27,1.27,1.27,0.63,1.06,0.63,0.63,5.28,1.06,0.85,0
Waycross,United States,,60,10,5,6,6.5,,1.75,0.78,3.06,4.31,,8.55,15.28,35.1,9.52,1.59,11.67,3.74,5.47,1.9,1.98,1.5,11,,1.7,0
Acton,United States,,102.5,10,8,7,6.67,4,2.75,1.32,4.84,3.2,4.99,,,,6.51,2,3,3,2,3,2,2,12,1.41,1.75,0
Herzogenaurach,Germany,20.77,72.71,9.35,4.15,4.15,3.12,2.08,1.04,0.77,2.08,2.02,2.49,4.15,5.09,5.09,2.08,1.04,2.08,1.04,2.08,,1.04,,7.27,,,0
San Ignacio de Velasco,Bolivia,,,,,,,,,0.72,4.34,0.72,3.47,3.61,2.6,4.34,2.89,2.17,1.45,1.01,1.45,0.72,0.58,1.16,7.23,1.74,,0
Frascati,Italy,15.58,67.52,9.04,5.19,5.19,1.45,2.05,1.15,1.58,1.6,2.1,3.48,16.16,9.74,15.47,2.39,1.88,2.38,2.64,1.58,1.56,1.13,0.53,6.23,1.49,2.28,0
Zion,United States,15.5,30,8,3,4,3,2,1,0.98,3.44,3.23,2.79,8.81,,12.68,2.9,1.38,1.54,3.1,2.06,2.25,1.02,1.5,9,2.86,3.5,0
San Rafael del Sur,Nicaragua,3,,6,1.5,2.25,3,0.7,0.5,1,1.36,1,1.16,3.66,6.33,6.2,2.72,,1.01,1,1.06,1.7,0.85,1.36,8.93,1,1.75,0
Montrose,United States,30,38,,4,7,2,2,3.5,,2,,,5.81,,7.34,2.91,1.08,2.58,,,,1.11,0.84,19.36,,6.44,0
Dunajska Streda,Slovakia,5.19,25.97,5.66,1.3,1.87,1.9,1,0.76,0.62,1.11,1.11,1.85,7.79,4.19,6.16,1.51,1.21,1.38,2.34,1.12,1,1.11,0.66,3.69,0.98,1.03,0
Qiryat Shemona,Israel,5.83,80.11,7.28,7.87,5.83,4.37,2.04,2.23,1.46,2.72,2.91,3.26,9.03,9.42,21.85,3.5,2.91,2.52,0.87,0.58,0.58,2.33,1.84,9.61,2.04,3.2,0
Vranov nad Topl'ou,Slovakia,3.64,20.77,5.19,1.17,1.53,1.71,1.17,0.6,0.52,0.88,0.93,1.37,6.54,3.43,8.93,0.82,1.04,0.93,1.25,0.52,0.31,0.83,0.26,3.12,0.62,1.56,0
Devonport,Australia,11.74,30.18,5.36,6.04,6.71,3.43,2.39,1.58,1.13,1.94,1.53,3.34,7.41,6.75,6.04,2.9,2.01,2.01,5.28,2.39,1.72,2.12,1.59,10.06,4.36,4.34,0
Dickinson,United States,16,45,10.5,3,5,3.5,1.75,2,0.74,4.62,8.82,2.5,8.81,,,5.51,1.68,4.73,2.97,4.51,4.4,2.5,2.5,14.99,4.29,4.99,0
Komlo,Hungary,,,,,,,,,,1.02,,1.84,6.39,5.11,11.51,1.02,1.48,,3.07,,,,0.31,,0.77,,0
Kilkis,Greece,6.23,31.16,5.19,3.64,3.12,2.39,2.34,0.45,1.56,1.04,2.08,3.43,9.35,12.46,11.43,1.76,1.86,1.04,2.08,1.04,2.08,0.42,0.31,3.12,1.3,,0
Plainsboro,United States,20,60,7,3.88,5,3.2,2.33,1,1.08,1.74,3.64,1.79,10.29,4.39,16.52,2.2,0.94,2.2,3.09,2.2,1.1,1,1,6.5,3.03,1.5,0
Willoughby,United States,,,,2.5,3,,,1.25,,,4.39,,7.61,,,3.28,1.26,4.39,4.94,2.84,1.3,1.4,1.99,17.99,2.5,1.99,0
Albufeira,Portugal,8.83,46.74,7.27,2.7,2.86,1.9,2.14,1.17,0.72,1.14,0.8,2.49,5.45,6.56,8.31,1.81,1.01,1.33,1.56,1.25,1.04,1.04,0.64,5.19,1.18,2.18,0
Saint-Louis,France,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,0
Goulburn,Australia,23.47,60.36,8.05,8.38,6.37,3.02,2.51,1.34,1.14,2.51,2.26,4.59,5.36,7.38,11.07,3.17,2.18,1.68,3.86,2.51,1.31,1.34,1.01,8.05,,8.05,0
Gallup,United States,,60,15,,,10,7,4,1.59,5.51,11.02,5,24.25,44.09,21.5,6.59,1.32,6.61,6.61,5.51,,1.5,,13,4.29,5,0
Acworth,United States,16,45,7.5,5,5.5,5.92,1.67,2.25,0.69,2.89,3.48,2.41,8.92,8.8,13.84,3.52,1.9,2.65,3.66,2.06,2.41,1.56,1.76,14.5,2.14,3,0
Barnegat,United States,32.5,100,7,3.5,4.5,3.5,2.5,2,1.06,3.31,7.35,3,13.23,6.61,8.82,5.87,2.2,4.41,6.61,2.2,2.2,3,2,12,1.79,2,0
Sondrio,Italy,20.77,62.32,8.31,5.19,4.15,1.69,1.95,1.07,1.56,0.83,2.6,2.62,8.57,5.97,8.31,1.73,1.82,2.22,,1.47,1.56,1.04,0.73,5.19,1.55,2.08,0
Braidwood,United States,25,45,9,5,6,4,1.95,1.5,1.27,2.92,4.41,,7.61,24.25,22.05,4.41,4.41,4.41,4.41,2.2,2.2,2,1,15,,1.5,0
Meadville,United States,14.23,55,6.6,2.2,5.5,4.1,1.75,1.65,,,,,,,,,,,,,,,,,,,0
Ariano Irpino,Italy,12.46,41.55,6.23,3.64,,1.04,1.04,0.62,0.93,0.62,1.04,3.74,15.58,10.39,12.46,1.87,3.12,1.56,,1.04,,,1.25,7.27,1.56,1.04,0
East Peoria,United States,17.5,60,10,5.5,6,5.14,2.17,1.83,0.85,3.15,4.21,3.55,11.55,10.22,15.16,4.59,1.51,3.73,4.1,1.47,2.64,1.64,2.54,15,2.71,2,0
Fort Walton Beach,United States,17.5,45,7,4,6.5,4.83,2.67,1.77,1.22,3.58,6.61,4,16.89,14.86,15.41,4.78,2.04,7.2,6.27,3.41,3.08,1.81,2.79,10,1.96,4.92,0
South Ockendon,United Kingdom,15.62,78.08,7.21,4.5,4.8,3.28,1.27,1.2,1.32,1.26,1.2,3.12,4.68,7.2,11.53,2.09,0.98,1.8,2.1,1.16,1.3,0.84,1.28,10.81,1.72,3.21,0
Christiansburg,United States,13,45,7,3.5,5.5,3.72,2,1.22,0.91,3.64,4.22,2.5,10.95,11.76,13.04,4.55,2.7,4.62,3.04,1.76,2.89,1.65,2.08,12,2.5,3.5,0
Warrensburg,United States,16,60,9,5,8,5.33,1.25,1.42,0.92,2.76,4.41,2.3,,,8.38,5,0.97,3.09,3.75,2.2,,2.27,,,,7,0
Pakala,India,0.98,9.18,3.86,1.59,2.75,1.16,0.35,0.63,0.58,0.51,0.44,0.82,5.2,1.88,4.9,1.47,0.63,0.95,0.49,0.49,0.43,0.47,0.24,4.9,1.22,1.84,0
Sequim,United States,16,60,9,5,6,4.53,2.26,1.67,0.96,3.3,3.15,2.93,11.65,13.29,21.67,4.69,1.96,3.33,4.41,1.68,2.08,2.38,1.9,15,1.84,3.19,0
Vega Baja,Puerto Rico,11,42,5.99,2,4,2.5,1.25,1,1.54,2.2,1.7,2.29,7.25,6.5,8.8,3.68,1.92,3.95,1.48,2.14,2.14,1.69,0.99,11.99,1.79,4,0
Hlohovec,Slovakia,6.75,31.16,6.23,1.25,1.77,1.77,1.26,1.02,0.78,0.63,0.85,2.33,15.58,5.71,12.36,1.24,1.42,1.5,3.88,0.86,0.89,1.04,0.67,3.64,0.78,0.87,0
Yoqne`am `Illit,Israel,17.48,64.09,14.13,7.28,5.83,3.79,2.55,1.89,1.6,2.91,2.46,3.3,15.05,10.1,15.88,2.43,1.15,1.08,0.93,1.07,0.86,1.17,1.02,9.32,1.75,2.18,0
Trinidad,Uruguay,17.82,63.65,11.84,4.07,4.84,4.51,3.65,2.8,1.22,1.99,2.28,3.56,13.05,15.85,13.88,3.28,4.37,2.06,3.79,2.38,2.25,1.34,1.59,8.15,2.2,4.27,0
Katy,United States,12,55,8,5,6,5.25,2.75,2.58,1.09,4.35,5.87,2.88,9.33,19.84,12.49,4.22,1.64,2.49,2.99,1.68,1.82,1.41,2.26,9.5,2.86,2.92,0
Montecatini Terme,Italy,18.7,34.28,6.23,4.67,3.64,1.45,2.08,1.04,1.25,,2.29,3.12,,,,,2.49,,2.7,1.04,,,0.42,5.19,0.93,1.35,0
Perrysburg,United States,10,40,9,3,5,8,2,2,0.47,1.42,3.31,,6.37,,8.82,8.82,,6.61,3.95,,3.86,1.5,1.8,18,,,0
Lewistown,United States,,,8,6,5,3.5,,2,1.32,,2.2,3.99,12.11,8.82,11.02,2.2,1.3,4.39,4.94,2.84,2.18,2.6,0.9,16,2.43,1.7,0
Baie-Comeau,Canada,26.05,88.31,11.54,6.69,9.67,4.58,2.05,1.86,1.43,2.48,10.42,3.91,13.77,16.29,27.1,6.8,3.5,11.21,6.55,5.17,5.09,4.46,2.94,23.79,,,0
Livadeia,Greece,6.23,,4.15,2.6,2.6,1.04,1.04,0.31,1.87,1.14,,,8.31,,12.46,,,,,,,0.52,,,,,0
Somers,United States,15,45,7,6,8,3.83,2.25,1.75,1.1,2.2,4.41,3.04,11.02,13.96,17.64,4.41,1.54,3.31,6.61,2.2,3.31,2.5,0.5,7,2.45,3.75,0
Puerto Natales,Chile,8.21,,7.12,,,2.63,0.77,0.71,1.15,0.88,1.31,2.36,9.63,4.38,7.66,2.73,1.64,2.73,2.73,0.88,1.31,0.93,0.93,3.28,0.82,2.19,0
Schramberg,Germany,11.43,62.32,10.39,4.41,5.19,3.01,1.97,2.26,0.99,2.79,1.04,2.88,15.37,9.2,16.62,2.59,1.65,1.94,0.82,2.7,0.96,0.93,0.86,5.19,0.68,1.16,0
Prudnik,Poland,5.33,22.22,6.66,,0.89,2.22,,,0.64,0.89,0.67,1.6,3.33,4.22,8.89,0.89,1.11,1.78,2,0.56,0.66,0.44,0.42,2.22,0.66,0.89,0
Cugir,Romania,7.4,32.75,5.39,1.69,2.64,2.23,1.48,1.21,1.29,1.01,1.72,2.93,6.55,5.65,7.69,0.95,1.38,1.22,2.06,0.6,0.61,0.73,0.63,6.34,0.77,1.4,0
Masterton,New Zealand,6.21,55.92,7.46,3.73,4.35,2.73,2.02,1.97,1.86,1.49,1.3,4.47,5.59,8.39,10.25,1.55,1.55,1.55,1.86,1.24,1.24,1.86,1.55,7.77,2.59,2.28,0
Colleferro,Italy,15.58,51.93,8.31,4.15,3.64,1.79,1.63,1.03,1.25,0.78,1.66,2.64,11.46,8.64,12.27,1.96,1.76,1.61,2.34,1.04,1.29,0.86,0.63,5.19,1.61,2.42,0
Hays,United States,15,47.5,7.5,3,5,4.08,2,1.38,0.91,3.03,4.07,2.79,11.02,7.69,11.02,2.2,1.65,1.1,1.32,1.76,1.65,1,3,9,2.14,2,0
Gross-Umstadt,Germany,7.27,,5.19,1.56,2.08,2.08,2.08,2.08,0.73,,0.62,1.56,,5.19,,2.08,4.67,4.67,,,,,,7.27,,1.04,0
Varadero,Cuba,10,40,7,2.5,3,1.91,2.28,1.63,3.52,0.39,1.85,1.64,4.85,6.07,11.59,6.24,1.1,1.12,2.05,1.82,2.34,0.86,0.98,10,1.49,1.71,0
Carei,Romania,5.28,31.69,5.07,1.27,1.58,1.27,1.2,1.06,1.01,0.63,1.06,2.22,4.23,4.65,6.34,0.92,1.3,1.27,3.17,0.74,1.2,0.51,0.46,4.23,0.74,0.85,0
Palmer,United States,20,49,9.5,6,7.5,4.75,2.47,1.71,1.09,4.29,5.86,3.25,14.61,10.42,18.7,6.01,2.04,5.66,7.26,3.52,3.95,2.46,2.19,15,1.29,3,0
Owosso,United States,,40,8,5.5,,3.65,,1.33,0.79,3.3,,,,,6.61,7.72,1.21,4.41,4.39,,1.52,1.44,,,1.43,1.75,0
East Ridge,United States,,175,13.5,5,7,4.75,1.5,1,,3.96,,4,,19.82,,,,,6.59,,,,,,,,0
Bonney Lake,United States,13,70,9,6,7,4.33,2.17,1.75,1.19,3.31,5.51,3.5,8.82,7.72,17.64,3.31,1.98,2.76,1.96,2.76,1.76,2,2,12,2.86,3,0
Bahia de Caraquez,Ecuador,3.5,25,5,1.5,3.12,2,0.53,0.42,1,2,1.25,1.5,2.75,2.5,9.25,1.5,0.5,0.3,1,0.5,0.75,0.45,1.25,6.5,1,1.62,0
Kill Devil Hills,United States,18,66.94,9,6,6,5.37,2.01,1.83,0.89,3.24,4.9,3.1,9.97,9.79,14.25,6.34,1.84,5.26,4.84,2.6,2.88,1.74,2,14,2.34,2.92,0
Sao Vicente Ferrer,Brazil,5.59,32.61,5.59,1.86,3.07,1.55,0.93,0.56,0.94,1.68,1.15,1.91,8.45,4.01,7.69,1.24,1.07,0.81,2.2,1.1,0.79,0.68,0.65,6.06,1.21,2.42,0
Suwanee,United States,26,120,8.79,6,7,4,3,3,0.96,4.4,2.18,2.99,9.46,9.92,11.57,6.59,5.51,8.8,9.37,,4.39,4.99,1.49,17,2.86,1.24,0
Kremenets,Ukraine,1.89,16.23,3.52,0.68,1.08,0.68,0.61,0.43,0.91,0.58,1.42,1.35,7.03,3.21,5.79,0.51,1.2,1.31,1.68,0.36,0.67,1.26,0.43,3.79,1.09,1.22,0
Green Valley,United States,,,,,,,,,1.06,2.2,,3,,8.8,13.21,4.39,,,2.2,,2.84,,,10,,,0
Feltre,Italy,15.58,49.34,7.79,4.67,4.41,1.45,2.44,1.04,0.93,2.6,1.25,1.41,8.31,8.31,12.46,1.56,2.08,3.12,,1.56,1.25,1.04,0.39,4.15,1.25,1.71,0
Dixon,United States,,,7,,4,4,,2,,,3.31,,14.33,,,15.43,4.14,11.02,3.31,,,2,3,16,,5,0
Elvas,Portugal,15.58,,,,,1.25,2.08,,0.71,1.26,0.99,2.31,6.23,5.1,10.39,1.69,1.1,1.43,1.61,1.04,1.03,1.03,0.6,3.64,1.04,2.08,0
Cittadella,Italy,12.46,46.74,8.31,5.19,4.67,1.35,1.56,0.77,0.95,1.45,2.46,2.85,16.97,9,14.89,2.01,1.66,1.97,3.46,1.35,1.87,0.42,0.74,14.54,1.42,3.46,0
Botevgrad,Bulgaria,6.64,21.24,6.37,1.49,2.39,1.41,1.06,0.56,1.06,0.8,1.86,1.75,5.18,5.84,6.37,1.06,1.22,1.09,2.35,0.8,0.53,0.53,0.55,5.31,0.53,0.8,0
Nove Mesto nad Vahom,Slovakia,5.45,25.97,6.23,1.3,1.77,1.9,1,0.76,0.78,0.75,0.85,2.12,10.39,6.16,9.61,1.24,1.4,1.61,1.51,0.86,0.78,0.73,0.6,3.64,0.78,0.87,0
Havelock,United States,,45,8,4,5,3.5,,1.25,,,2.16,,9.09,,,,,,,,,,1.63,8.5,,,0
Lake Ronkonkoma,United States,,,8.5,,7,4,,2,,,4.41,,13.23,,,4.41,2.08,3.9,6.13,3.31,3.31,0.79,2.25,12,,2.25,0
Yorkville,United States,30,50,8,5,5,4.12,3,1.75,1.22,4.02,5.5,3.66,6.06,12.48,15.06,5.21,1.3,5.57,4.08,1.76,1.76,1,1.5,9,2.14,4.09,0
Baden,Switzerland,26.42,126.81,15.85,7.13,6.34,5.42,4.89,4.49,1.69,3.16,2.64,6.05,27.07,28.41,51.81,3.94,3.17,3.2,4.62,2.32,2.36,2.41,1.23,15.85,1.59,2.88,0
Gjovik,Norway,18.1,90.48,11.06,9.05,7.54,4.52,2.51,2.51,2.87,3.52,2.51,3.38,8.65,9.05,9.95,1.81,2.31,2.51,3.92,1.91,1.11,1.61,3.12,9.5,5.48,5.03,0
Annaberg-Buchholz,Germany,,,,,,,,,0.82,3.12,,2.48,,,,,,,,,,,,,,,0
The Dalles,United States,30,55,5,,4.5,3,1.99,2.14,0.92,2.19,4.85,,19.82,,,4.96,1.52,4.17,4.17,1.96,4.39,1.89,2.99,11.99,,,0
Albertville,France,14.54,58.69,10.39,5.19,5.19,2.6,2.6,2.25,0.85,2.18,2.6,2.74,19.39,10.39,,2.18,2.08,2.08,3.12,3.12,3.12,1.04,0.42,9.35,4.15,2.34,0
Orvieto,Italy,11.43,44.66,8.31,4.15,4.15,1.25,2.37,1.04,1.14,1.25,2.18,3.12,10.39,7.17,12.46,1.92,1.56,1.25,1.04,0.83,0.83,1.04,0.27,5.19,0.99,3.12,0
Agoura Hills,United States,,,,,,4.5,,1,,,1.93,,11.68,,,3.3,1.86,2.52,4.4,2.2,2.74,1.15,0.35,18,1.43,5.5,0
